node_index,neighbors_indices
0,"[1, 280, 281]"
1,"[0, 380, 381]"
2,"[515, 516]"
3,"[600, 601]"
4,"[10, 24, 27, 676]"
5,"[650, 651]"
6,[560]
7,[855]
8,"[310, 311]"
9,"[740, 741]"
10,"[4, 27, 915, 916]"
11,"[680, 681]"
12,"[475, 476]"
13,[961]
14,"[670, 671]"
15,"[710, 711]"
16,"[82, 1070, 1071]"
17,"[930, 931]"
18,"[1060, 1061]"
19,"[450, 451]"
20,"[21, 485, 486]"
21,"[20, 1185, 1186]"
22,"[580, 581]"
23,"[850, 851]"
24,"[4, 27, 1275, 1276]"
25,"[136, 1355]"
26,"[1470, 1471]"
27,"[4, 10, 24, 800, 801]"
28,"[980, 981]"
29,"[660, 661]"
30,"[1460, 1461]"
31,"[1335, 1336]"
32,"[235, 736]"
33,[1325]
34,[1326]
35,"[1395, 1396]"
36,"[655, 656]"
37,"[345, 346]"
38,"[1375, 1376]"
39,"[840, 841]"
40,"[460, 461]"
41,"[465, 466]"
42,"[1100, 1101]"
43,"[1450, 1451]"
44,"[865, 866]"
45,"[1250, 1251]"
46,"[63, 330, 331]"
47,"[1120, 1121]"
48,"[1485, 1486]"
49,"[990, 991]"
50,"[305, 306]"
51,"[52, 730, 731]"
52,"[51, 1025]"
53,"[157, 480, 481]"
54,"[825, 826]"
55,"[196, 1150, 1151]"
56,"[550, 551]"
57,"[1405, 1406]"
58,"[1435, 1436]"
59,"[1130, 1131]"
60,"[335, 336]"
61,"[81, 1480]"
62,"[950, 951]"
63,"[46, 585, 586]"
64,"[535, 536]"
65,"[193, 340, 341]"
66,"[67, 530, 531]"
67,"[66, 350, 351]"
68,"[69, 70, 905, 906]"
69,"[68, 70, 690, 691, 726]"
70,"[68, 69, 1136, 1195]"
71,"[72, 625, 626]"
72,"[71, 1085, 1086]"
73,"[355, 356]"
74,"[1440, 1441]"
75,"[525, 526]"
76,"[77, 1300, 1301]"
77,"[76, 1170, 1171]"
78,"[575, 576]"
79,"[1515, 1516]"
80,[1135]
81,"[61, 555, 556]"
82,"[16, 1190, 1191]"
83,"[1305, 1306]"
84,"[1295, 1296]"
85,"[172, 1430, 1431]"
86,"[1270, 1271]"
87,"[880, 881]"
88,"[102, 1080, 1081]"
89,"[1110, 1111]"
90,"[91, 92, 890, 891]"
91,"[90, 92, 725]"
92,"[90, 91, 301, 445]"
93,"[94, 253, 925, 926]"
94,"[93, 253, 1165, 1166]"
95,"[700, 701]"
96,"[605, 606]"
97,"[1125, 1126]"
98,"[1350, 1351]"
99,"[385, 386]"
100,"[1360, 1361]"
101,"[1010, 1011]"
102,"[88, 1285, 1286]"
103,"[1525, 1526]"
104,"[1455, 1456]"
105,"[212, 213, 270, 271]"
106,"[1400, 1401]"
107,"[405, 406]"
108,"[1465, 1466]"
109,"[490, 491]"
110,[675]
111,"[135, 815, 816]"
112,"[1015, 1016]"
113,"[860, 861]"
114,"[115, 1000, 1001]"
115,"[114, 315, 316]"
116,"[435, 436]"
117,"[885, 886]"
118,[735]
119,"[870, 871]"
120,"[780, 781]"
121,"[360, 361]"
122,"[775, 776]"
123,"[430, 431]"
124,"[770, 771]"
125,[1530]
126,"[127, 375, 376]"
127,"[126, 1496]"
128,"[129, 325, 326]"
129,"[128, 1495]"
130,"[295, 296]"
131,[300]
132,"[221, 222, 505, 506]"
133,"[1200, 1201]"
134,"[975, 976]"
135,"[111, 1180, 1181]"
136,"[25, 561]"
137,"[590, 591]"
138,"[995, 996]"
139,"[1380, 1381]"
140,"[1505, 1506]"
141,"[142, 1145, 1146]"
142,"[141, 615, 616]"
143,"[1050, 1051]"
144,"[1205, 1206]"
145,"[545, 546]"
146,"[845, 846]"
147,"[215, 1280, 1281]"
148,"[149, 510, 511]"
149,"[148, 1155, 1156]"
150,"[151, 900, 901]"
151,"[150, 1020, 1021]"
152,"[153, 1265, 1266]"
153,"[152, 1140, 1141]"
154,"[945, 946]"
155,"[955, 956]"
156,"[290, 291]"
157,"[53, 415, 416]"
158,"[159, 835, 836]"
159,"[158, 1385, 1386]"
160,"[161, 1445, 1446]"
161,"[160, 365, 366]"
162,"[720, 721]"
163,[1026]
164,"[186, 275, 276]"
165,"[215, 920, 921]"
166,"[245, 1055, 1056]"
167,"[795, 796]"
168,[1196]
169,"[750, 751]"
170,"[1315, 1316]"
171,"[1210, 1211]"
172,"[85, 1095, 1096]"
173,"[174, 1240, 1241]"
174,"[173, 320, 321]"
175,"[176, 1175, 1176]"
176,"[175, 640, 641]"
177,"[595, 596]"
178,"[214, 251, 1075, 1076]"
179,"[965, 966]"
180,[856]
181,"[1005, 1006]"
182,"[970, 971]"
183,"[455, 456]"
184,"[185, 645, 646]"
185,"[184, 400, 401]"
186,"[164, 1425, 1426]"
187,"[1225, 1226]"
188,"[1115, 1116]"
189,"[190, 820, 821]"
190,"[189, 410, 411]"
191,"[1220, 1221]"
192,"[665, 666]"
193,"[65, 765, 766]"
194,"[1370, 1371]"
195,"[940, 941]"
196,"[55, 790, 791]"
197,"[895, 896]"
198,"[199, 910, 911]"
199,"[198, 685, 686]"
200,"[470, 471]"
201,"[1310, 1311]"
202,"[395, 396]"
203,"[985, 986]"
204,"[1040, 1041]"
205,"[1255, 1256]"
206,"[226, 252, 1415, 1416]"
207,"[1500, 1501]"
208,"[875, 876]"
209,"[695, 696]"
210,"[635, 636]"
211,"[1030, 1031]"
212,"[105, 213, 1160, 1161]"
213,"[105, 212, 1090, 1091]"
214,"[178, 251, 495, 496]"
215,"[147, 165, 500, 501]"
216,"[217, 1105, 1106]"
217,"[216, 370, 371]"
218,"[440, 441]"
219,"[520, 521]"
220,"[830, 831]"
221,"[132, 222, 620, 621]"
222,"[132, 221, 266]"
223,"[1230, 1231]"
224,"[248, 1410, 1411]"
225,"[785, 786]"
226,"[206, 252, 630, 631]"
227,"[1035, 1036]"
228,[1481]
229,"[570, 571]"
230,"[1065, 1066]"
231,"[745, 746]"
232,"[1330, 1331]"
233,"[1520, 1521]"
234,"[1340, 1341]"
235,"[32, 1345, 1346]"
236,"[1245, 1246]"
237,"[1490, 1491]"
238,[1356]
239,"[1215, 1216]"
240,"[705, 706]"
241,"[715, 716]"
242,"[1390, 1391]"
243,"[1260, 1261]"
244,[446]
245,"[166, 425, 426]"
246,"[420, 421]"
247,"[540, 541]"
248,"[224, 810, 811]"
249,"[1320, 1321]"
250,"[760, 761]"
251,"[178, 214, 805, 806]"
252,"[206, 226, 1290, 1291]"
253,"[93, 94, 1420, 1421]"
254,"[610, 611]"
255,"[1475, 1476]"
256,"[285, 286]"
257,"[1045, 1046]"
258,[960]
259,"[260, 935, 936]"
260,"[259, 390, 391]"
